7631,40601
7631,19591
27334,9834
27334,45348
27334,24206
27334,22517
27334,27698
27334,24190
27334,6037
27334,25209
27334,33696
27334,9117
27334,28344
27334,33536
27334,17268
27334,11169
27334,34551
27334,27492
27334,45026
27334,35561
27334,33699
27334,21086
27334,5167
27334,27178
27334,13365
27334,19019
27334,31351
27334,18019
27334,41130
7235,27776
7235,16628
7235,44727
7235,40860
7235,38439
7235,26126
7235,25863
7235,20412
7235,43018
7235,37613
7235,17316
28207,11665
28207,703
28207,26888
28207,18971
28207,18564
28207,6206
28207,569
28207,32904
28207,47165
28207,9936
28207,35560
28207,33924
28207,13833
28207,34432
28207,610
28207,21216
28207,16017
28207,30280
28207,26710
28207,6785
28207,37614
28207,34176
28207,22090
28207,23090
28207,33584
28207,28796
28207,36107
28207,42757
28207,25936
28207,15414
8387,45389
8387,32889
8387,19003
8387,32136
8387,18728
8387,37462
8387,29009
8387,23841
8387,1393
8387,35799
8387,41927
8387,8373
8387,25680
8387,23043
8387,3018
8387,13519
8387,34989
8387,46317
8387,26297
8387,23740
8387,15127
8387,15899
8387,32757
3059,4593
3059,41088
3059,39756
3059,1699
3059,2600
3059,12827
3059,12179
3059,29424
3059,18904
3059,30199
3059,33461
3059,33931
3059,27736
3059,18165
3059,36043
3059,4487
3059,27731
3059,32106
3059,22445
3059,6666
3059,27758
3059,26385
3059,20662
3059,24272
3059,46520
3059,958
3059,18872
3059,9496
3059,47179
3059,29224
3059,39351
3059,23653
3059,18780
3059,604
3059,9873
3059,20425
3059,11689
3059,913
3059,42585
3059,2790
4593,20535
4593,3983
4593,21514
4593,31649
4593,20925
4593,27033
4593,30199
4593,9881
4593,2850
4593,3161
4593,4305
4593,18705
4593,24316
4593,17035
4593,6307
4593,10934
4593,7453
4593,18931
4593,26050
4593,19986
4593,29994
4593,16656
4593,23204
4593,23243
4593,11187
4593,17013
4593,47096
4593,22762
4593,10719
4593,26551
4593,38116
4593,25294
4593,14281
4593,13213
4593,38283
4593,10461
30280,2077
30280,9001
30280,2583
30280,15513
30280,37785
30280,47347
30280,8820
30280,19126
30280,39404
30280,8034
30280,8818
30280,28671
30280,30359
30280,83
30280,28127
30280,47451
30280,9756
30280,26866
30280,29290
30280,31785
30280,29255
30280,28195
30280,35467
30280,28862
30280,21592
30280,19081
30280,1048
30280,30630
30280,4830
30280,10431
30280,39867
30280,14919
30280,36981
30280,21856
30280,38946
30280,16518
30280,14367
30280,26946
30280,14747
30280,47020
30280,35021
30280,33029
30280,2932
30280,25989
30280,15704
30280,10848
30280,22318
30280,14810
30280,3652
30280,36391
30280,4369
30280,34524
30280,34687
30280,22811
30280,16454
30280,21042
30280,40875
30280,29053
30280,1831
30280,22393
30280,27647
30280,17053
30280,8580
30280,39667
30280,19458
30280,3156
2077,9591
2077,9062
2077,38213
2077,14581
2077,31897
2077,43633
2077,28312
2077,34368
2077,35728
2077,492
2077,4069
2077,12991
2077,26026
2077,10473
2077,25612
2077,39030
2077,9856
2077,26112
2077,43617
2077,41527
2077,3121
2077,23703
2077,10699
2077,24826
2077,20791
2077,26403
2077,33412
2077,27350
2077,26099
2077,29462
2077,36358
2077,28055
2077,16867
2077,7065
2077,32334
2077,23832
2077,14897
2077,29727
2077,12269
2077,36085
2077,21103
2077,8559
2077,8982
2077,19465
2077,27723
9591,8378
8378,16435
8378,33709
8378,25198
8378,26827
8378,31863
16435,33242
16435,7137
16435,25608
16435,28501
16435,38544
16435,41470
16435,35406
16435,4034
16435,40413
16435,1659
16435,20180
16435,6064
16435,32495
16435,19476
16435,17135
16435,40095
16435,7861
16435,18067
16435,14237
16435,38123
16435,12807
16435,1171
16435,21303
16435,4174
16435,39158
16435,28894
16435,4024
16435,40378
16435,7109
16435,6070
16435,26197
16435,26292
16435,26558
16435,15496
16435,29015
16435,4353
16435,6961
16435,34425
16435,29760
16435,37416
33242,15684
33242,13513
33242,340
33242,293
33242,30779
33242,11487
33242,11915
33242,5969
33242,1185
33242,40713
33242,20459
33242,46564
33242,7164
33242,4238
33242,16923
33242,42120
33242,1227
33242,40684
33242,34690
33242,17392
15684,38362
15684,32452
15684,3195
15684,21955
15684,2359
15684,1151
15684,32732
15684,223
15684,10901
15684,35687
15684,5150
15684,12005
15684,36567
15684,36651
15684,12376
38362,13682
38362,15601
38362,40265
38362,27904
38362,26489
38362,5110
38362,13148
25756,4600
25756,19650
25756,10270
25756,27703
25756,27258
25756,18101
25756,20974
4600,47018
4600,38492
4600,23356
4600,18832
4600,32741
4600,19912
4600,8752
4600,16564
4600,33994
4600,32223
4600,25421
4600,47350
4600,22188
4600,25357
4600,20468
4600,32350
4600,14689
4600,18680
4600,4343
4600,37314
4600,1147
4600,9531
4600,28660
4600,12341
4600,13627
4600,39163
4600,33873
4600,45007
4600,42713
4600,11072
4600,22324
4600,36491
4600,40465
4600,33296
4600,38783
4600,841
4600,16045
4600,20329
4600,31616
4600,37997
4600,43121
4600,17273
4600,26390
44814,5779
44814,30654
44814,31817
44814,20632
44814,22824
44814,46473
44814,28125
44814,39213
44814,6185
44814,22050
38360,5686
38360,10629
38360,17663
38360,2949
38360,35140
38360,26524
38360,31703
38360,2599
38360,10848
38360,28058
38360,21685
38360,47404
38360,26505
38360,8267
38360,4871
5686,36713
5686,30796
5686,9118
5686,24222
5686,22873
5686,40356
5686,29675
5686,11546
5686,24942
5686,31615
5686,16715
5686,19543
5686,27373
5686,12596
5686,22229
5686,27174
5686,14519
5686,15793
5686,20645
5686,40447
5686,28212
5686,19000
5686,5178
5686,9409
5686,26013
5686,17944
5686,34636
5686,4833
5686,1098
5686,21232
5686,20384
5686,42797
5686,19313
5686,40384
5686,18413
5686,25913
5686,21688
5686,15826
5686,17031
5686,34910
5686,8953
5686,44084
5686,24302
5686,22963
5686,1173
5686,32746
5686,14268
5686,9508
5686,36618
5686,24191
5686,33822
9801,13649
9801,3866
9801,12712
9801,5577
9801,4068
9801,26884
9801,17354
9801,2103
9801,16805
14031,3183
14031,25443
14031,30237
14031,13529
14031,36628
14031,12816
14031,1306
14031,24571
14031,6099
14031,38536
3183,19307
3183,3923
3183,2729
3183,29330
3183,32746
3183,40838
3183,12919
3183,14929
3183,16270
3183,33190
3183,3466
3183,19890
3183,17719
3183,36643
3183,28781
3183,32389
3183,31856
3183,17546
3183,1654
3183,31436
3183,3463
3183,15810
3183,4876
3183,3577
3183,17261
3183,21587
3183,20940
3183,28644
3183,41770
3183,36033
3183,27181
3183,35696
3183,12058
3183,38684
3183,24448
3183,42601
3183,47036
3183,10769
3183,15977
3183,38213
3183,44053
3183,12756
19307,32819
19307,29798
19307,18240
19307,16113
19307,37322
19307,9510
19307,6018
32819,16627
32819,36407
32819,18219
32819,46664
32819,19003
32819,42643
32819,3746
32819,24012
32819,18606
32819,34981
32819,26841
32819,29781
32819,22979
32819,39784
32819,17392
32819,43507
32819,5878
32819,15874
32819,41371
32819,4077
32819,44399
16627,26428
16627,27866
16627,3898
16627,40555
16627,28223
16627,25912
16627,23231
16627,18812
16627,29560
16627,37298
16627,27220
16627,9034
16627,27644
16627,40624
16627,23579
16627,20257
16627,24585
16627,30923
16627,34650
16627,15720
16627,13147
16627,35584
26428,36325
26428,9118
26428,1012
26428,5502
26428,41677
26428,3060
26428,16195
26428,31489
26428,15793
26428,45864
26428,12200
26428,10421
26428,22559
26428,9106
26428,37628
26428,34463
26428,24062
26428,9891
26428,7110
26428,35951
26428,6994
26428,21744
26428,26279
26428,29004
26428,4373
26428,15807
26428,5752
26428,28646
26428,633
26428,2470
26428,43915
26428,21802
26428,46545
26428,4566
26428,25769
26428,15119
26428,1995
26428,24811
26428,19440
26428,43726
26428,25573
36325,36176
36325,12658
36325,11688
36325,11287
36325,40010
36325,26355
36325,12244
36325,40327
36325,25864
36325,33121
36325,36362
36325,42682
36325,27864
36325,44411
36325,23770
36176,33980
36176,27865
36176,38750
36176,25734
36176,45097
36176,12332
36176,10344
36176,3151
36176,11752
36176,30275
36176,23045
36176,37721
36176,37160
36176,34635
36176,29784
36176,46372
36176,27430
36176,26161
36176,42542
36176,42163
36176,21483
36176,32168
36176,26918
36176,1003
36176,33985
36176,17355
36176,36480
34919,46790
34919,17822
34919,21476
34919,38680
34919,15728
34919,6878
34919,23361
34919,4615
46790,29947
46790,34743
46790,40687
46790,22490
46790,1737
46790,78
46790,21646
46790,33446
46790,45056
46790,18640
29947,43772
29947,33212
29947,12351
29947,4620
29947,7226
29947,30885
29947,9143
29947,24774
29947,19342
29947,9853
29947,28063
29947,1708
29947,11641
29947,30608
29947,44751
43772,43041
43772,10207
43772,2364
43041,26562
43041,29661
43041,22938
43041,35210
43041,11819
43041,15504
43041,817
43041,8285
43041,17977
43041,17500
43041,28781
43041,12699
43041,36153
43041,7091
43041,15460
43041,25951
26562,26213
26562,28266
26562,45991
26562,1689
26562,41135
26562,8005
42925,4775
42925,30689
42925,31109
42925,9917
42925,35320
42925,31553
4775,34019
4775,16809
4775,40409
4775,34485
4775,39125
4775,6779
4775,29551
4775,7575
4775,34147
4775,14194
4775,22836
4775,35926
4775,39059
4775,14725
4775,6430
4775,20000
4775,13730
34019,19397
34019,6766
34019,7110
34019,3553
34019,13962
34019,7785
34019,38008
34019,16346
34019,33398
34019,9959
19397,13299
19397,34174
19397,5138
19397,8845
19397,40477
19397,31604
19397,37876
19397,4544
19397,8183
19397,40639
19397,23579
19397,40781
19397,40472
5944,35447
5944,35917
5944,31051
5944,8130
5944,6804
5944,37465
5944,29333
5944,9281
5944,23300
5944,32219
5944,6660
5944,7297
5944,17789
5944,36598
5944,43039
5944,32163
5944,16198
5944,201
5944,17883
5944,3684
5944,1415
5944,15274
5944,33739
5944,34446
5944,38881
5944,40315
5944,39969
5944,1521
5944,5870
5944,10104
35447,14967
35447,2817
35447,9153
35447,45643
35447,679
35447,41121
35447,16122
35447,32977
35447,13479
35447,6150
35447,30693
35447,323
35447,28316
14967,15489
14967,14763
14967,7163
14967,7704
14967,6342
14967,18279
14967,14198
14967,4569
14967,4536
14967,33618
14967,40506
14967,1330
14967,3005
14967,3157
14967,7246
14967,10763
14967,34058
14967,22820
14967,8309
14967,38288
14967,13533
14967,3746
14967,11027
14967,19240
14967,27585
14967,22947
14967,17
14967,39053
14967,33931
14967,10997
14967,3846
14967,6065
14967,12629
14967,25854
14967,34231
14967,22753
14967,26889
14967,28315
14967,11945
14967,34934
14967,17999
14967,16386
14967,21007
14967,26206
15489,43533
15489,23590
15489,25006
15489,6494
15489,24880
15489,14868
15489,10991
15489,5752
15489,633
15489,18011
15489,31466
15489,46545
15489,12134
15489,14442
15489,20938
15489,40593
15489,6124
15489,11176
15489,17468
15489,12179
15489,43075
15489,36782
15489,18931
15489,31527
43533,37983
43533,42
43533,17454
37983,30362
37983,25699
37983,4725
37983,26581
37983,7081
37983,20128
37983,33688
37983,26223
37983,9606
37983,21031
37983,34959
37983,822
37983,30749
37983,10817
37983,832
30362,39287
30362,12440
30362,33237
30362,29903
30362,4525
30362,23001
14938,46744
14938,16120
14938,17915
46744,11554
46744,15880
46744,14659
46744,32288
46744,7324
46744,41243
46744,38302
46744,40781
46744,3484
46744,2623
46744,3896
46744,13226
46744,40247
46744,6451
46744,30733
46744,1924
46744,16785
46744,5150
34634,12621
34634,20541
34634,15404
34634,22547
34634,17027
34634,31661
34634,13657
34634,2413
34634,24266
34634,43038
34634,27372
34634,26695
34634,3448
34634,2206
34634,17627
34634,27675
34634,20529
34634,29798
34634,38728
34634,28777
34634,25916
34634,5157
34634,17331
34634,35443
34634,10270
34634,1348
34634,28377
34634,13421
34634,25056
34634,2312
34634,24533
34634,38959
34634,9739
34634,27086
34634,30679
34634,19841
34634,7697
34634,24190
34634,20375
28975,45752
28975,7168
28975,12880
28975,30520
28975,34708
28975,6550
28975,45918
28975,13126
28975,221
28975,14433
28975,2787
28975,3981
28975,8767
28975,38661
28975,1954
28975,15699
28975,38065
28975,32623
45752,13745
45752,6842
45752,5969
13745,7475
13745,27668
13745,23375
13745,34532
13745,41082
13745,33036
13745,30207
13745,4001
13745,18414
13745,37777
13745,6596
13745,17200
13745,22358
7475,2907
7475,22177
7475,20813
7475,18205
7475,42362
7475,25316
7475,2971
7475,1481
7475,43504
7475,41397
7475,26893
7475,35113
7475,39492
7475,40211
7475,309
7475,23117
7475,402
7475,16620
7475,4970
7475,40595
7475,8352
7475,43632
7475,40188
7475,6244
7475,17166
7475,13568
7475,21046
7475,24024
7475,14625
7475,46955
7475,39605
7475,12872
7475,1082
2907,26429
2907,30528
2907,36894
2907,40993
2907,37322
2907,877
26429,29928
26429,23009
26429,35437
26429,1903
26429,23505
26429,6158
26429,21390
26429,19590
26429,32423
26429,18502
26429,32022
26429,13213
26429,13503
26429,44754
26429,21540
26429,13286
26429,26935
26429,27722
26429,29546
26429,431
26429,31340
26429,24213
29928,3728
29928,29005
29928,25266
29928,31859
29928,27316
29928,12325
29928,42493
29928,13651
29928,43249
29928,2575
29928,31848
29928,23295
29928,32136
29928,7874
29928,35050
29928,2111
29928,9237
29928,31959
29928,11759
29928,31232
29928,42692
3728,2685
3728,8577
3728,43247
3728,45977
3728,15596
3728,1330
3728,41411
3728,23696
3728,10021
3728,23075
3728,13430
3728,6260
3728,15765
3728,26819
3728,7199
3728,6229
3728,27419
3728,14629
3728,2407
3728,18005
3728,19673
3728,46542
36918,34952
36918,25958
36918,45165
36918,34696
36918,16778
36918,6166
36918,22250
36918,29618
36918,20978
36918,34819
36918,26794
36918,30830
36918,2806
34952,37647
34952,37307
34952,30870
34952,6582
34952,1060
34952,29443
34952,13066
34952,33873
34952,39531
34952,31260
34952,36824
34952,564
34952,38920
34952,27423
34952,21391
34952,19763
34952,27256
34952,35296
34952,283
34952,3268
34952,6380
34952,17220
34952,22154
34952,746
34952,37048
34952,47114
37647,33209
37647,2463
37647,26057
37647,40107
37647,35312
37647,3722
37647,10591
37647,4032
37647,42968
37647,6404
37647,24774
37647,35637
37647,25339
37647,31552
33209,5650
33209,36557
33209,3014
5650,3560
5650,12869
5650,14565
5650,44754
5650,46287
5650,24354
5650,8566
5650,3181
5650,7163
5650,47573
5650,44688
5650,22212
5650,16327
3560,1489
3560,21803
3560,29739
3560,378
3560,11786
3560,33143
3560,40859
3560,26064
3560,1995
3560,19703
3560,23594
3560,13632
3560,34543
3560,39230
3560,17956
3560,38706
3560,16933
3560,23512
3560,29980
3560,7468
3560,15803
1489,4188
1489,18172
1489,11270
1489,33910
1489,23594
1489,20229
1489,5816
1489,2619
1489,37030
1489,18103
1489,8511
1489,11664
1489,35284
1489,7964
1489,31593
4188,38124
4188,28854
4188,12167
4188,12130
4188,16421
4188,37036
4188,26365
4188,24391
4188,12725
4188,7744
4188,18742
4188,14404
4188,22788
38124,36245
38124,20920
38124,25863
38124,11357
38124,41417
38124,26505
38124,45103
38124,1109
38124,6222
38124,2158
38124,31749
38124,2129
38124,40777
38124,21727
38124,16514
38124,17995
36245,20356
36245,6879
36245,18489
36245,4178
36245,46726
36245,41433
36245,6776
36245,7012
36245,25559
36245,16189
36245,36166
36245,23561
36245,12483
36245,13373
36245,11783
36245,11090
36245,10870
36245,24212
20356,34594
20356,33620
20356,37669
20356,26817
20356,24790
20356,15141
20356,38369
20356,8007
20356,42672
20356,6244
20356,5573
20356,24022
20356,13801
20356,21053
20356,22500
20356,25197
20356,5865
20356,4763
20356,39670
20356,19010
20356,10844
20356,37044
20356,38012
20356,5772
20356,29364
20356,26365
20356,23825
20356,6948
20356,30424
20356,44373
20356,24502
20356,40478
20356,47290
20356,33258
20356,29355
20356,41158
20356,7213
20356,31108
34594,3331
34594,14202
34594,14834
34594,44112
34594,40367
34594,41502
34594,26233
34594,19997
34594,12830
34594,5677
34594,2111
34594,12713
34594,23373
34594,887
34594,6681
34594,15360
34594,43589
3331,2030
3331,4396
3331,22989
3331,8759
3331,22697
3331,18291
3331,16504
3331,9132
3331,39863
3331,6822
3331,3152
3331,22052
3331,35512
3331,11873
3331,23225
3331,1321
3331,10721
3331,44694
3331,35406
3331,4204
3331,34531
3331,7332
3331,29018
3331,13070
3331,7436
3331,5206
3331,4989
3331,12135
3331,46822
3331,12614
3331,32406
3331,5090
3331,7977
3331,21138
3331,35962
3331,5914
3331,45425
3331,33763
3331,31155
3331,41098
3331,5568
3331,14708
3331,19052
3331,37036
2030,27109
2030,18285
2030,36238
2030,9512
2030,21287
2030,22545
2030,23512
2030,47116
2030,1935
2030,47283
2030,26805
2030,23300
2030,28156
2030,28436
2030,7030
2030,34174
2030,11182
2030,40650
2030,13058
2030,33321
2030,2657
2030,36569
2030,9860
2030,6196
2030,12402
2030,3382
2030,21390
2030,22987
2030,16157
2030,11959
2030,44374
2030,10568
2030,22569
2030,22009
2030,21873
2030,12742
2030,17687
2030,5713
2030,31110
2030,12845
2030,7128
2030,1627
2030,5943
2030,204
2030,1012
2030,763
2030,41626
2030,13434
2030,20443
2030,32306
2030,10171
27109,46564
27109,19025
27109,34007
27109,14183
27109,22406
27109,7758
27109,6713
27109,1649
27109,24784
27109,13240
27109,27297
27109,11512
27109,37009
27109,35502
27109,21618
27109,10888
27109,11877
27109,15573
27109,15729
27109,31117
27109,27858
27109,40322
27109,39978
27109,18623
27109,35484
27109,19792
27109,10684
27109,11355
27109,28046
27109,10158
27109,28619
27109,29304
27109,19212
27109,31464
27109,24960
27109,18502
27109,2856
27109,23200
27109,16712
27109,29852
27109,5543
27109,16352
27109,28509
27109,22235
27109,4872
27109,6855
27109,31391
27109,18534
27109,4619
27109,38236
27109,26759
27109,20497
27109,15930
27109,6499
27109,4435
27109,36926
27109,15386
27109,3211
27109,3379
27109,20599
27109,6217
27109,26888
27109,7427
27109,35621
27109,40370
27109,20030
46564,10293
46564,27694
46564,23085
46564,1833
46564,4759
46564,35855
46564,15953
46564,24929
46564,31030
46564,22275
46564,16285
46564,25224
46564,26718
46564,24203
46564,22783
46564,12545
46564,1053
46564,44809
46564,40103
46564,32049
46564,41417
46564,30368
46564,413
46564,8787
46564,16986
46564,4968
46564,28899
46564,13324
46564,68
46564,4766
36159,15027
36159,18220
36159,10716
36159,38285
36159,5647
36159,22061
36159,21872
36159,2736
36159,28839
36159,30355
15027,8822
15027,8151
15027,37915
15027,12604
15027,18528
15027,44448
15027,13221
15027,32745
15027,3709
1524,28376
1524,35757
1524,921
1524,30579
1524,13124
1524,15149
1524,26078
1524,43647
1524,38480
1524,32552
1524,11729
1524,39879
1524,28639
1524,46431
1524,12079
1524,35635
1524,21779
1524,35340
1524,9960
1524,37206
1524,28013
1524,17479
1524,16202
1524,22026
1524,1068
1524,6756
1524,27219
1524,13584
1524,34092
1524,23156
28376,35586
28376,10928
28376,5162
28376,14509
28376,17188
28376,22773
28376,40417
28376,31514
28376,36313
35586,26019
35586,37814
35586,12189
35586,36358
35586,32460
35586,15763
35586,35749
35586,3601
35586,13265
35586,22109
35586,11815
35586,12134
35586,12012
35586,14158
